DateTime,Logined Users,Machine Load
2022-10-19 18:01:24,4,0.25
2022-10-19 18:06:23,4,0.0
2022-10-19 18:11:23,4,0.0
2022-10-19 18:16:23,4,0.5
2022-10-19 18:21:14,4,0.5
2022-10-19 18:26:23,4,1.25
2022-10-19 18:31:23,4,2.0
2022-10-19 18:36:14,4,0.5
2022-10-19 18:41:23,4,0.5
2022-10-19 18:46:24,4,1.25
2022-10-19 18:51:14,4,3.25
2022-10-19 18:56:14,4,1.5
2022-10-19 19:01:23,4,0.5
2022-10-19 19:06:14,4,0.5
2022-10-19 19:11:23,4,0.25
2022-10-19 19:16:24,4,0.75
2022-10-19 19:21:14,4,0.0
2022-10-19 19:26:25,4,0.0
2022-10-19 19:31:23,4,0.5
2022-10-19 19:46:22,4,0.5
2022-10-19 19:51:13,4,0.0
2022-10-19 19:56:22,4,0.0
2022-10-19 20:01:13,4,0.0
2022-10-19 20:06:22,4,1.25
2022-10-19 20:11:22,4,1.25
2022-10-19 20:16:22,4,0.25
2022-10-19 20:21:22,4,0.75
2022-10-19 20:26:22,4,0.5
2022-10-19 20:31:22,4,1.0
2022-10-19 20:36:13,4,0.5
2022-10-19 20:41:13,4,0.5
2022-10-19 20:46:22,4,0.5
2022-10-19 20:51:13,4,0.5
2022-10-19 20:56:22,4,0.5
2022-10-19 21:01:22,4,0.5
2022-10-19 21:06:13,4,0.25
2022-10-19 21:11:22,4,0.75
2022-10-19 21:16:22,4,1.25
2022-10-19 21:21:13,4,1.5
2022-10-19 21:26:22,4,1.5
2022-10-19 21:31:22,4,0.75
2022-10-19 21:36:22,4,0.0
2022-10-19 21:41:22,4,0.0
2022-10-19 21:46:13,4,0.75
2022-10-19 21:51:22,4,0.5
2022-10-19 21:56:22,4,0.0
2022-10-19 22:01:22,4,0.5
2022-10-19 22:06:22,4,0.0
2022-10-19 22:11:22,4,0.75
2022-10-19 22:16:22,4,1.0
2022-10-19 22:21:13,4,1.0
2022-10-19 22:26:22,4,1.0
2022-10-19 22:31:13,4,0.5
2022-10-19 22:36:22,4,0.5
2022-10-19 22:41:22,4,0.75
2022-10-19 22:46:22,4,0.25
2022-10-19 22:51:22,4,0.0
2022-10-19 22:56:22,4,0.25
2022-10-19 23:01:22,4,0.25
2022-10-19 23:06:13,4,0.0
2022-10-19 23:11:13,4,0.75
2022-10-19 23:16:22,4,0.0
2022-10-19 23:21:13,4,0.0
2022-10-19 23:26:22,4,0.5
2022-10-19 23:31:22,4,0.0
2022-10-19 23:36:22,4,0.75
2022-10-19 23:41:22,4,0.0
2022-10-19 23:46:22,4,0.0
2022-10-19 23:51:13,4,0.5
2022-10-19 23:56:22,4,0.25
2022-10-20 00:01:22,4,1.0
2022-10-20 00:06:22,4,0.5
2022-10-20 00:11:13,4,0.25
2022-10-20 00:16:22,4,0.75
2022-10-20 00:21:13,4,1.0
2022-10-20 00:26:22,4,0.25
2022-10-20 00:31:22,4,0.75
2022-10-20 00:36:22,4,1.0
2022-10-20 00:41:22,4,1.75
2022-10-20 00:46:22,4,1.25
2022-10-20 00:51:22,4,1.75
2022-10-20 01:16:22,4,0.75
2022-10-20 01:21:22,4,0.25
2022-10-20 01:26:22,4,0.0
2022-10-20 01:31:22,4,0.0
2022-10-20 01:36:22,4,0.0
2022-10-20 01:41:22,4,0.25
2022-10-20 01:46:22,4,0.0
2022-10-20 01:51:22,4,0.25
2022-10-20 01:56:22,4,0.25
2022-10-20 02:01:22,4,0.0
2022-10-20 02:06:22,4,0.0
2022-10-20 02:11:22,4,0.0
2022-10-20 02:16:13,4,0.25
2022-10-20 02:21:22,4,0.5
2022-10-20 02:26:22,4,0.25
2022-10-20 02:31:22,4,0.0
2022-10-20 02:36:13,4,0.5
2022-10-20 02:41:22,4,0.5
2022-10-20 02:46:22,4,1.5
2022-10-20 02:51:22,4,0.5
2022-10-20 02:56:22,4,0.25
2022-10-20 03:01:22,4,0.0
2022-10-20 03:06:13,4,1.0
2022-10-20 03:11:22,4,0.5
2022-10-20 03:16:13,4,0.5
2022-10-20 03:21:22,4,0.0
2022-10-20 03:26:22,4,0.5
2022-10-20 03:31:22,4,0.5
2022-10-20 03:36:22,4,0.25
2022-10-20 03:51:22,4,0.25
2022-10-20 03:56:13,4,0.0
2022-10-20 04:01:22,4,0.75
2022-10-20 04:06:13,4,1.0
2022-10-20 04:11:22,4,0.5
2022-10-20 04:16:22,4,0.0
2022-10-20 04:21:22,4,0.5
2022-10-20 04:26:22,4,0.75
2022-10-20 04:31:22,4,1.0
2022-10-20 04:36:13,4,0.0
2022-10-20 04:41:22,4,0.75
2022-10-20 04:46:22,4,1.0
2022-10-20 04:51:22,4,1.0
2022-10-20 04:56:22,4,0.75
2022-10-20 05:01:22,4,0.5
2022-10-20 05:06:22,4,0.0
2022-10-20 05:11:22,4,0.25
2022-10-20 05:16:22,4,0.25
2022-10-20 05:21:13,4,0.5
2022-10-20 05:26:22,4,0.0
2022-10-20 05:31:22,4,0.75
2022-10-20 05:36:14,4,0.5
2022-10-20 05:41:13,4,1.25
2022-10-20 05:46:22,4,0.5
2022-10-20 05:51:13,4,0.5
2022-10-20 05:56:23,4,0.5
2022-10-20 06:01:22,4,0.25
2022-10-20 06:06:13,4,0.75
2022-10-20 06:11:22,4,0.5
2022-10-20 06:16:22,4,0.75
2022-10-20 06:21:22,4,0.25
2022-10-20 06:26:13,4,0.0
2022-10-20 06:31:22,4,0.0
2022-10-20 06:36:12,4,0.0
2022-10-20 06:41:12,4,0.5
2022-10-20 06:46:21,4,0.25
2022-10-20 07:18:55,4,0.0
2022-10-20 07:21:18,4,1.0
2022-10-20 07:26:18,4,0.75
2022-10-20 07:31:18,4,0.5
