DateTime,Logined Users,Machine Load
2022-10-19 18:01:24,4,0.25
2022-10-19 18:06:23,4,0.0
2022-10-19 18:11:23,4,0.0
2022-10-19 18:16:23,4,0.5
2022-10-19 18:21:14,4,0.5
2022-10-19 18:26:23,4,1.25
2022-10-19 18:31:23,4,2.0
2022-10-19 18:36:14,4,0.5
2022-10-19 18:41:23,4,0.5
2022-10-19 18:46:24,4,1.25
2022-10-19 18:51:14,4,3.25
2022-10-19 18:56:14,4,1.5
2022-10-19 19:01:23,4,0.5
2022-10-19 19:06:14,4,0.5
2022-10-19 19:11:23,4,0.25
2022-10-19 19:16:24,4,0.75
2022-10-19 19:21:14,4,0.0
2022-10-19 19:26:25,4,0.0
2022-10-19 19:31:23,4,0.5
2022-10-19 19:46:22,4,0.5
2022-10-19 19:51:13,4,0.0
2022-10-19 19:56:22,4,0.0
2022-10-19 20:01:13,4,0.0
2022-10-19 20:06:22,4,1.25
2022-10-19 20:11:22,4,1.25
2022-10-19 20:16:22,4,0.25
2022-10-19 20:21:22,4,0.75
2022-10-19 20:26:22,4,0.5
2022-10-19 20:31:22,4,1.0
2022-10-19 20:36:13,4,0.5
2022-10-19 20:41:13,4,0.5
2022-10-19 20:46:22,4,0.5
2022-10-19 20:51:13,4,0.5
2022-10-19 20:56:22,4,0.5
2022-10-19 21:01:22,4,0.5
2022-10-19 21:06:13,4,0.25
2022-10-19 21:11:22,4,0.75
2022-10-19 21:16:22,4,1.25
2022-10-19 21:21:13,4,1.5
2022-10-19 21:26:22,4,1.5
2022-10-19 21:31:22,4,0.75
2022-10-19 21:36:22,4,0.0
2022-10-19 21:41:22,4,0.0
2022-10-19 21:46:13,4,0.75
2022-10-19 21:51:22,4,0.5
2022-10-19 21:56:22,4,0.0
2022-10-19 22:01:22,4,0.5
2022-10-19 22:06:22,4,0.0
2022-10-19 22:11:22,4,0.75
2022-10-19 22:16:22,4,1.0
2022-10-19 22:21:13,4,1.0
2022-10-19 22:26:22,4,1.0
2022-10-19 22:31:13,4,0.5
2022-10-19 22:36:22,4,0.5
2022-10-19 22:41:22,4,0.75
2022-10-19 22:46:22,4,0.25
2022-10-19 22:51:22,4,0.0
2022-10-19 22:56:22,4,0.25
2022-10-19 23:01:22,4,0.25
2022-10-19 23:06:13,4,0.0
2022-10-19 23:11:13,4,0.75
2022-10-19 23:16:22,4,0.0
2022-10-19 23:21:13,4,0.0
2022-10-19 23:26:22,4,0.5
2022-10-19 23:31:22,4,0.0
2022-10-19 23:36:22,4,0.75
2022-10-19 23:41:22,4,0.0
2022-10-19 23:46:22,4,0.0
2022-10-19 23:51:13,4,0.5
2022-10-19 23:56:22,4,0.25
2022-10-20 00:01:22,4,1.0
2022-10-20 00:06:22,4,0.5
2022-10-20 00:11:13,4,0.25
2022-10-20 00:16:22,4,0.75
2022-10-20 00:21:13,4,1.0
2022-10-20 00:26:22,4,0.25
2022-10-20 00:31:22,4,0.75
2022-10-20 00:36:22,4,1.0
2022-10-20 00:41:22,4,1.75
2022-10-20 00:46:22,4,1.25
2022-10-20 00:51:22,4,1.75
2022-10-20 01:16:22,4,0.75
2022-10-20 01:21:22,4,0.25
2022-10-20 01:26:22,4,0.0
2022-10-20 01:31:22,4,0.0
2022-10-20 01:36:22,4,0.0
2022-10-20 01:41:22,4,0.25
2022-10-20 01:46:22,4,0.0
2022-10-20 01:51:22,4,0.25
2022-10-20 01:56:22,4,0.25
2022-10-20 02:01:22,4,0.0
2022-10-20 02:06:22,4,0.0
2022-10-20 02:11:22,4,0.0
2022-10-20 02:16:13,4,0.25
2022-10-20 02:21:22,4,0.5
2022-10-20 02:26:22,4,0.25
2022-10-20 02:31:22,4,0.0
2022-10-20 02:36:13,4,0.5
2022-10-20 02:41:22,4,0.5
2022-10-20 02:46:22,4,1.5
2022-10-20 02:51:22,4,0.5
2022-10-20 02:56:22,4,0.25
2022-10-20 03:01:22,4,0.0
2022-10-20 03:06:13,4,1.0
2022-10-20 03:11:22,4,0.5
2022-10-20 03:16:13,4,0.5
2022-10-20 03:21:22,4,0.0
2022-10-20 03:26:22,4,0.5
2022-10-20 03:31:22,4,0.5
2022-10-20 03:36:22,4,0.25
2022-10-20 03:51:22,4,0.25
2022-10-20 03:56:13,4,0.0
2022-10-20 04:01:22,4,0.75
2022-10-20 04:06:13,4,1.0
2022-10-20 04:11:22,4,0.5
2022-10-20 04:16:22,4,0.0
2022-10-20 04:21:22,4,0.5
2022-10-20 04:26:22,4,0.75
2022-10-20 04:31:22,4,1.0
2022-10-20 04:36:13,4,0.0
2022-10-20 04:41:22,4,0.75
2022-10-20 04:46:22,4,1.0
2022-10-20 04:51:22,4,1.0
2022-10-20 04:56:22,4,0.75
2022-10-20 05:01:22,4,0.5
2022-10-20 05:06:22,4,0.0
2022-10-20 05:11:22,4,0.25
2022-10-20 05:16:22,4,0.25
2022-10-20 05:21:13,4,0.5
2022-10-20 05:26:22,4,0.0
2022-10-20 05:31:22,4,0.75
2022-10-20 05:36:14,4,0.5
2022-10-20 05:41:13,4,1.25
2022-10-20 05:46:22,4,0.5
2022-10-20 05:51:13,4,0.5
2022-10-20 05:56:23,4,0.5
2022-10-20 06:01:22,4,0.25
2022-10-20 06:06:13,4,0.75
2022-10-20 06:11:22,4,0.5
2022-10-20 06:16:22,4,0.75
2022-10-20 06:21:22,4,0.25
2022-10-20 06:26:13,4,0.0
2022-10-20 06:31:22,4,0.0
2022-10-20 06:36:12,4,0.0
2022-10-20 06:41:12,4,0.5
2022-10-20 06:46:21,4,0.25
2022-10-20 07:18:55,4,0.0
2022-10-20 07:21:18,4,1.0
2022-10-20 07:26:18,4,0.75
2022-10-20 07:31:18,4,0.5
2022-10-20 07:36:09,4,0.0
2022-10-20 07:41:18,4,0.0
2022-10-20 07:46:09,4,0.75
2022-10-20 07:51:09,4,0.5
2022-10-20 07:56:18,4,0.0
2022-10-20 08:01:18,4,0.0
2022-10-20 08:06:09,4,0.25
2022-10-20 08:11:18,4,0.0
2022-10-20 08:16:18,4,0.0
2022-10-20 08:21:09,4,0.25
2022-10-20 08:26:09,4,0.0
2022-10-20 08:31:18,4,0.25
2022-10-20 08:36:09,4,0.75
2022-10-20 08:41:18,4,0.75
2022-10-20 08:46:09,4,0.25
2022-10-20 08:51:18,4,0.0
2022-10-20 08:56:18,4,0.25
2022-10-20 09:01:18,4,1.25
2022-10-20 09:06:09,4,1.0
2022-10-20 09:11:18,4,1.25
2022-10-20 09:16:18,4,0.25
2022-10-20 09:21:09,4,0.0
2022-10-20 09:26:09,4,0.25
2022-10-20 09:31:18,4,0.5
2022-10-20 09:36:09,4,0.0
2022-10-20 09:41:18,4,0.0
2022-10-20 09:46:10,4,0.25
2022-10-20 09:51:18,4,0.75
2022-10-20 09:56:18,4,0.25
2022-10-20 10:01:18,4,0.75
2022-10-20 10:06:09,4,0.0
2022-10-20 10:11:18,4,0.5
2022-10-20 10:16:18,4,1.0
2022-10-20 10:21:09,4,0.75
2022-10-20 10:26:18,4,0.0
2022-10-20 10:31:18,4,0.25
2022-10-20 10:36:09,4,0.75
2022-10-20 10:41:18,4,0.75
2022-10-20 10:46:09,4,0.5
2022-10-20 10:51:18,4,0.5
2022-10-20 10:56:18,4,0.0
2022-10-20 11:01:18,4,0.75
2022-10-20 11:06:09,4,1.0
2022-10-20 11:11:18,4,0.75
2022-10-20 11:16:18,4,0.75
2022-10-20 11:21:09,4,0.75
2022-10-20 11:26:09,4,0.0
2022-10-20 11:31:18,4,0.5
2022-10-20 11:36:09,4,0.5
2022-10-20 11:41:18,4,0.0
2022-10-20 11:46:18,4,0.0
2022-10-20 11:51:09,4,0.5
2022-10-20 11:56:18,4,1.0
2022-10-20 12:01:18,4,0.25
2022-10-20 12:06:09,4,0.0
2022-10-20 12:11:09,4,0.5
2022-10-20 12:16:18,4,0.0
2022-10-20 12:21:09,4,0.25
2022-10-20 12:26:18,4,0.0
2022-10-20 12:31:18,4,0.0
2022-10-20 12:36:09,4,0.0
2022-10-20 12:41:18,4,1.75
2022-10-20 12:46:18,4,0.75
2022-10-20 12:51:09,4,1.25
2022-10-20 12:56:18,4,0.25
2022-10-20 13:01:18,4,0.75
2022-10-20 13:54:47,0,0.0
2022-10-20 14:27:06,0,0.0
2022-10-20 14:31:09,0,0.0
2022-10-20 14:36:18,0,0.0
2022-10-20 14:41:18,0,0.0
2022-10-20 14:46:18,0,0.0
2022-10-20 14:51:09,0,0.0
2022-10-20 14:56:18,0,0.0
2022-10-20 15:01:18,0,0.0
2022-10-20 15:06:09,0,0.0
2022-10-20 15:11:18,0,0.0
2022-10-20 15:16:18,0,0.0
2022-10-20 15:21:09,0,0.0
2022-10-20 15:26:18,0,0.0
2022-10-20 15:31:18,0,0.0
2022-10-20 15:36:09,0,0.0
2022-10-20 15:41:09,0,0.0
2022-10-20 15:46:18,0,0.0
2022-10-20 15:51:09,0,0.0
2022-10-20 15:56:18,0,0.0
2022-10-20 16:01:18,0,0.0
2022-10-20 16:06:09,0,0.0
2022-10-20 16:11:18,0,0.0
2022-10-20 16:16:09,0,0.0
2022-10-20 16:21:18,0,0.0
2022-10-20 16:26:18,0,0.0
2022-10-20 16:31:18,0,0.0
2022-10-20 16:36:09,0,0.0
2022-10-20 16:41:18,0,0.0
2022-10-20 16:46:18,0,0.0
2022-10-20 16:51:09,0,0.0
2022-10-20 16:56:18,0,0.0
2022-10-20 17:01:18,0,0.0
2022-10-20 17:06:09,0,0.0
2022-10-20 17:11:18,0,0.0
2022-10-20 17:16:18,0,0.0
2022-10-20 17:21:09,0,0.0
2022-10-20 17:26:09,0,0.0
2022-10-20 17:31:18,0,0.0
2022-10-20 17:36:09,0,0.0
2022-10-20 17:41:18,0,0.0
2022-10-20 17:46:18,0,0.0
2022-10-20 17:51:09,0,0.0
2022-10-20 17:56:18,0,0.0
2022-10-20 18:01:09,0,0.0
2022-10-20 18:06:18,0,0.0
2022-10-20 18:11:18,0,0.0
2022-10-20 18:16:18,0,0.0
2022-10-20 18:21:09,0,0.0
2022-10-20 18:26:18,0,0.0
2022-10-20 18:31:18,0,0.0
2022-10-20 18:36:09,0,0.0
2022-10-20 18:41:18,0,0.0
2022-10-20 18:46:18,0,0.0
2022-10-20 18:51:09,0,0.0
2022-10-20 18:56:18,0,0.0
2022-10-20 19:01:18,0,0.0
2022-10-20 19:06:09,0,0.0
2022-10-20 19:11:09,0,0.0
2022-10-20 19:16:18,0,0.0
2022-10-20 19:21:09,0,0.0
2022-10-20 19:26:18,0,0.0
2022-10-20 19:31:18,0,0.0
2022-10-20 19:36:09,0,0.0
2022-10-20 19:41:18,0,0.0
2022-10-20 19:46:09,0,0.0
2022-10-20 19:51:18,0,0.0
2022-10-20 19:56:18,0,0.0
2022-10-20 20:01:18,0,0.0
2022-10-20 20:06:09,0,0.0
2022-10-20 20:11:18,0,0.0
2022-10-20 20:16:18,0,0.0
2022-10-20 20:21:09,0,0.0
2022-10-20 20:26:18,0,0.0
2022-10-20 20:31:18,0,0.0
2022-10-20 20:36:09,0,0.0
2022-10-20 20:41:18,0,0.0
2022-10-20 20:46:18,0,0.0
2022-10-20 20:51:09,0,0.0
2022-10-20 20:56:09,0,0.0
2022-10-20 21:01:18,0,0.0
2022-10-20 21:06:09,0,0.0
2022-10-20 21:11:18,0,0.0
2022-10-20 21:16:18,0,0.0
2022-10-20 21:21:09,0,0.0
2022-10-20 21:26:18,0,0.0
2022-10-20 21:31:09,0,0.0
2022-10-20 21:36:18,0,0.0
2022-10-20 21:41:18,0,0.0
2022-10-20 21:46:18,0,0.0
2022-10-20 21:51:09,0,0.0
2022-10-20 21:56:18,0,0.0
2022-10-20 22:01:18,0,0.0
2022-10-20 22:06:09,0,0.0
2022-10-20 22:11:18,0,0.0
2022-10-20 22:16:18,0,0.0
2022-10-20 22:21:09,0,0.0
2022-10-20 22:26:18,0,0.0
2022-10-20 22:31:18,0,0.0
2022-10-20 22:36:09,0,0.0
2022-10-20 22:41:09,0,0.0
2022-10-20 22:46:18,0,0.0
2022-10-20 22:51:09,0,0.0
2022-10-20 22:56:18,0,0.0
2022-10-20 23:01:18,0,0.0
2022-10-20 23:06:09,0,0.0
2022-10-20 23:11:18,0,0.0
2022-10-20 23:16:09,0,0.0
2022-10-20 23:21:18,0,0.0
2022-10-20 23:26:18,0,0.0
2022-10-20 23:31:18,0,0.0
2022-10-20 23:36:09,0,0.0
2022-10-20 23:41:18,0,0.0
2022-10-20 23:46:18,0,0.0
2022-10-20 23:51:09,0,0.0
2022-10-20 23:56:18,0,0.0
2022-10-21 00:01:18,0,0.0
2022-10-21 00:06:09,0,0.0
2022-10-21 00:11:18,0,0.0
2022-10-21 00:16:18,0,0.0
2022-10-21 00:21:09,0,0.0
2022-10-21 00:26:09,0,0.0
2022-10-21 00:31:18,0,0.0
2022-10-21 00:36:09,0,0.0
2022-10-21 00:41:18,0,0.0
2022-10-21 00:46:18,0,0.0
2022-10-21 00:51:09,0,0.0
2022-10-21 00:56:18,0,0.0
2022-10-21 01:01:09,0,0.0
2022-10-21 01:06:18,0,0.0
2022-10-21 01:11:18,0,0.0
2022-10-21 01:16:18,0,0.0
2022-10-21 01:21:09,0,0.0
2022-10-21 01:26:18,0,0.0
2022-10-21 01:31:18,0,0.0
2022-10-21 01:36:09,0,0.0
2022-10-21 01:41:18,0,0.0
2022-10-21 01:46:18,0,0.0
2022-10-21 01:51:09,0,0.0
2022-10-21 01:56:18,0,0.0
2022-10-21 02:01:18,0,0.0
2022-10-21 02:06:09,0,0.0
2022-10-21 02:11:09,0,0.0
2022-10-21 02:16:18,0,0.0
2022-10-21 02:21:09,0,0.0
2022-10-21 02:26:18,0,0.0
2022-10-21 02:31:18,0,0.0
2022-10-21 02:36:09,0,0.0
2022-10-21 02:41:18,0,0.0
2022-10-21 02:46:09,0,0.0
2022-10-21 02:51:18,0,0.0
2022-10-21 02:56:18,0,0.0
2022-10-21 03:01:18,0,0.0
2022-10-21 03:06:09,0,0.0
2022-10-21 03:11:18,0,0.0
2022-10-21 03:16:18,0,0.0
2022-10-21 03:21:09,0,0.0
2022-10-21 03:26:18,0,0.0
2022-10-21 03:31:18,0,0.0
2022-10-21 03:36:09,0,0.0
2022-10-21 03:41:18,0,0.0
2022-10-21 03:46:18,0,0.0
2022-10-21 03:51:09,0,0.0
2022-10-21 03:56:09,0,0.0
2022-10-21 04:01:18,0,0.0
2022-10-21 04:06:09,0,0.0
2022-10-21 04:11:18,0,0.0
2022-10-21 04:16:18,0,0.0
2022-10-21 04:21:09,0,0.0
2022-10-21 04:26:18,0,0.0
2022-10-21 04:31:09,0,0.0
2022-10-21 04:36:18,0,0.0
2022-10-21 04:41:18,0,0.0
2022-10-21 04:46:18,0,0.0
2022-10-21 04:51:09,0,0.0
2022-10-21 04:56:18,0,0.0
2022-10-21 05:01:18,0,0.0
2022-10-21 05:06:09,0,0.0
2022-10-21 05:11:18,0,0.0
2022-10-21 05:16:18,0,0.0
2022-10-21 05:21:09,0,0.0
2022-10-21 05:26:18,0,0.0
2022-10-21 05:31:18,0,0.0
2022-10-21 05:36:09,0,0.0
2022-10-21 05:41:09,0,0.0
2022-10-21 05:46:18,0,0.0
2022-10-21 05:51:09,0,0.0
2022-10-21 05:56:18,0,0.0
2022-10-21 06:01:18,0,0.0
2022-10-21 06:06:09,0,0.0
2022-10-21 06:11:18,0,0.0
2022-10-21 06:16:09,0,0.0
2022-10-21 06:21:18,0,0.0
2022-10-21 06:26:18,0,0.0
2022-10-21 06:31:18,0,0.0
2022-10-21 06:36:09,0,0.0
2022-10-21 06:41:18,0,0.0
2022-10-21 06:46:18,0,0.0
2022-10-21 06:51:09,0,0.0
2022-10-21 06:56:18,0,0.0
2022-10-21 07:01:18,0,0.0
2022-10-21 07:06:09,0,0.0
2022-10-21 07:11:18,0,0.0
2022-10-21 07:16:18,0,0.0
2022-10-21 07:21:09,0,0.0
2022-10-21 07:26:09,0,0.0
2022-10-21 07:31:18,0,0.0
2022-10-21 07:36:09,0,0.0
2022-10-21 07:41:18,0,0.0
2022-10-21 07:46:18,0,0.0
2022-10-21 07:51:09,0,0.0
2022-10-21 07:56:18,0,0.0
2022-10-21 08:01:09,0,0.0
2022-10-21 08:06:18,0,0.0
2022-10-21 08:11:18,0,0.0
2022-10-21 08:16:18,0,0.0
2022-10-21 08:21:09,0,0.0
2022-10-21 08:26:18,0,0.0
2022-10-21 08:31:18,0,0.0
2022-10-21 08:36:09,0,0.0
2022-10-21 08:41:18,0,0.0
2022-10-21 08:46:18,0,0.0
2022-10-21 08:51:09,0,0.0
2022-10-21 08:56:18,0,0.0
2022-10-21 09:01:18,0,0.0
2022-10-21 09:06:09,0,0.0
2022-10-21 09:11:09,0,0.0
2022-10-21 09:16:18,0,0.0
2022-10-21 09:21:09,0,0.0
2022-10-21 09:26:18,0,0.0
2022-10-21 09:31:18,0,0.0
2022-10-21 09:36:09,0,0.0
2022-10-21 09:41:18,0,0.0
2022-10-21 09:46:09,0,0.0
2022-10-21 09:51:18,0,0.0
2022-10-21 09:56:18,0,0.0
2022-10-21 10:12:38,0,0.0
2022-10-21 10:16:21,0,0.0
2022-10-21 10:21:06,0,0.0
2022-10-21 10:26:44,0,0.0
2022-10-21 10:31:22,0,0.0
2022-10-21 10:36:22,0,0.0
2022-10-21 10:41:16,0,0.0
2022-10-21 10:46:22,0,0.0
2022-10-21 10:51:16,0,0.0
2022-10-21 10:56:22,0,0.0
2022-10-21 11:01:22,0,0.0
2022-10-21 11:06:22,0,0.0
2022-10-21 11:11:06,0,0.0
2022-10-21 11:16:22,0,0.0
2022-10-21 11:21:22,0,0.0
2022-10-21 11:26:16,0,0.0
2022-10-21 11:31:16,0,0.0
2022-10-21 11:36:16,0,0.0
2022-10-21 11:41:16,0,0.0
2022-10-21 11:46:22,0,0.0
2022-10-21 11:51:06,0,0.0
2022-10-21 11:56:06,0,0.0
2022-10-21 12:01:22,0,0.0
2022-10-21 12:06:22,0,0.0
2022-10-21 12:11:06,0,0.0
2022-10-21 12:16:22,0,0.0
2022-10-21 12:21:22,0,0.0
2022-10-21 12:26:16,0,0.0
2022-10-21 12:31:22,0,0.0
2022-10-21 12:36:06,0,0.0
2022-10-21 12:41:22,0,0.0
2022-10-21 12:46:22,0,0.0
2022-10-21 12:51:16,0,0.0
2022-10-21 12:56:22,0,0.0
2022-10-21 13:01:22,0,0.0
2022-10-21 13:06:22,0,0.0
2022-10-21 13:11:16,0,0.0
2022-10-21 13:16:06,0,0.0
2022-10-21 13:21:22,0,0.0
2022-10-21 13:26:16,0,0.0
2022-10-21 13:31:16,0,0.0
2022-10-21 13:36:22,0,0.0
2022-10-21 13:41:16,0,0.0
2022-10-21 13:46:22,0,0.0
2022-10-21 13:51:16,0,0.0
2022-10-21 13:56:22,0,0.0
2022-10-21 14:01:22,0,0.0
2022-10-21 14:06:22,0,0.0
2022-10-21 14:11:16,0,0.0
2022-10-21 14:16:06,0,0.0
2022-10-21 14:21:22,0,0.0
2022-10-21 14:26:16,0,0.0
2022-10-21 14:31:16,0,0.0
2022-10-21 14:36:22,0,0.0
2022-10-21 14:41:16,0,0.0
2022-10-21 14:46:22,0,0.0
2022-10-21 14:51:22,0,0.0
2022-10-21 14:56:06,0,0.0
2022-10-21 15:01:22,0,0.0
2022-10-21 15:06:22,0,0.0
2022-10-21 15:11:16,0,0.0
2022-10-21 15:16:22,0,0.0
2022-10-21 15:21:17,0,0.0
2022-10-21 15:26:44,0,0.0
2022-10-21 15:31:26,0,0.0
2022-10-21 15:36:06,0,0.0
2022-10-21 15:41:47,0,0.0
2022-10-21 15:46:22,0,0.0
2022-10-21 15:51:16,0,0.0
2022-10-21 15:56:16,0,0.0
2022-10-21 16:01:22,0,0.0
2022-10-21 16:06:22,0,0.0
2022-10-21 16:11:16,0,0.0
2022-10-21 16:16:06,0,0.0
2022-10-21 16:21:22,0,0.0
2022-10-21 16:26:16,0,0.0
2022-10-21 16:31:22,0,0.0
2022-10-21 16:36:06,0,0.0
2022-10-21 16:41:22,0,0.0
2022-10-21 16:46:22,0,0.0
2022-10-21 16:51:06,0,0.0
2022-10-21 16:56:22,0,0.0
2022-10-21 17:01:22,0,0.0
2022-10-21 17:06:22,0,0.0
2022-10-21 17:11:16,0,0.0
2022-10-21 17:16:06,0,0.0
2022-10-21 17:21:22,0,0.0
2022-10-21 17:26:16,0,0.0
2022-10-21 17:31:16,0,0.0
2022-10-21 17:36:16,0,0.0
2022-10-21 17:41:16,0,0.0
2022-10-21 17:46:22,0,0.0
2022-10-21 17:51:22,0,0.0
2022-10-21 17:56:06,0,0.0
2022-10-21 18:01:22,0,0.0
2022-10-21 18:06:22,0,0.0
2022-10-21 18:11:16,0,0.0
2022-10-21 18:16:16,0,0.0
2022-10-21 18:21:22,0,0.0
2022-10-21 18:26:16,0,0.0
2022-10-21 18:31:22,0,0.0
2022-10-21 18:36:06,0,0.0
2022-10-21 18:41:22,0,0.0
2022-10-21 18:46:22,0,0.0
2022-10-21 18:51:22,0,0.0
2022-10-21 18:56:16,0,0.0
2022-10-21 19:01:22,0,0.0
2022-10-21 19:06:22,0,0.0
2022-10-21 19:11:16,0,0.0
2022-10-21 19:16:06,0,0.0
2022-10-21 19:21:06,0,0.0
2022-10-21 19:26:22,0,0.0
2022-10-21 19:31:22,0,0.0
2022-10-21 19:36:16,0,0.0
2022-10-21 19:41:22,0,0.0
2022-10-21 19:46:22,0,0.0
2022-10-21 19:51:22,0,0.0
2022-10-21 19:56:16,0,0.0
2022-10-21 20:01:22,0,0.0
2022-10-21 20:06:22,0,0.0
2022-10-21 20:11:16,0,0.0
2022-10-21 20:16:06,0,0.0
2022-10-21 20:21:22,0,0.0
2022-10-21 20:26:16,0,0.0
2022-10-21 20:31:22,0,0.0
2022-10-21 20:36:16,0,0.0
2022-10-21 20:41:22,0,0.0
2022-10-21 20:46:22,0,0.0
2022-10-21 20:51:22,0,0.0
2022-10-21 20:56:06,0,0.0
2022-10-21 21:01:06,0,0.0
2022-10-21 21:06:22,0,0.0
2022-10-21 21:11:16,0,0.0
2022-10-21 21:16:06,0,0.0
2022-10-21 21:21:47,0,0.0
2022-10-21 21:26:36,0,0.0
2022-10-21 21:31:16,0,0.0
2022-10-21 21:36:26,0,0.0
2022-10-21 21:41:06,0,0.0
2022-10-21 21:46:43,0,0.0
2022-10-21 21:51:36,0,0.0
2022-10-21 21:56:16,0,0.0
2022-10-21 22:01:47,0,0.0
2022-10-21 22:06:43,0,0.0
2022-10-21 22:11:46,0,0.0
2022-10-21 22:16:26,0,0.0
2022-10-21 22:21:06,0,0.0
2022-10-21 22:26:22,0,0.0
2022-10-21 22:31:22,0,0.0
2022-10-21 22:36:16,0,0.0
2022-10-21 22:41:22,0,0.0
2022-10-21 22:46:22,0,0.0
2022-10-21 22:51:22,0,0.0
2022-10-21 22:56:16,0,0.0
2022-10-21 23:01:22,0,0.0
2022-10-21 23:06:22,0,0.0
2022-10-21 23:11:16,0,0.0
2022-10-21 23:16:16,0,0.0
2022-10-21 23:21:22,0,0.0
2022-10-21 23:26:16,0,0.0
2022-10-21 23:31:26,0,0.0
2022-10-21 23:36:06,0,0.0
2022-10-21 23:41:47,0,0.0
2022-10-21 23:46:36,0,0.0
2022-10-21 23:51:46,0,0.0
2022-10-21 23:56:26,0,0.0
2022-10-22 00:01:06,0,0.0
2022-10-22 00:06:43,0,0.0
2022-10-22 00:11:36,0,0.0
2022-10-22 00:16:16,0,0.0
2022-10-22 00:21:47,0,0.0
2022-10-22 00:26:43,0,0.0
2022-10-22 00:31:26,0,0.0
2022-10-22 00:36:06,0,0.0
2022-10-22 00:41:47,0,0.0
2022-10-22 00:46:36,0,0.0
2022-10-22 00:51:16,0,0.0
2022-10-22 00:56:43,0,0.0
2022-10-22 01:01:16,0,0.0
2022-10-22 01:06:43,0,0.0
2022-10-22 01:11:36,0,0.0
2022-10-22 01:16:26,0,0.0
2022-10-22 01:21:06,0,0.0
2022-10-22 01:26:43,0,0.0
2022-10-22 01:31:36,0,0.0
2022-10-22 01:36:36,0,0.0
2022-10-22 01:41:16,0,0.0
2022-10-22 01:46:43,0,0.0
2022-10-22 01:51:46,0,0.0
2022-10-22 01:56:26,0,0.0
2022-10-22 02:01:06,0,0.0
2022-10-22 02:06:22,0,0.0
2022-10-22 02:11:16,0,0.0
2022-10-22 02:16:22,0,0.0
2022-10-22 02:21:16,0,0.0
2022-10-22 02:26:22,0,0.0
2022-10-22 02:31:22,0,0.0
2022-10-22 02:36:22,0,0.0
2022-10-22 02:41:06,0,0.0
2022-10-22 02:46:22,0,0.0
2022-10-22 02:51:22,0,0.0
2022-10-22 02:56:16,0,0.0
2022-10-22 03:01:06,0,0.0
2022-10-22 03:06:22,0,0.0
2022-10-22 03:11:16,0,0.0
2022-10-22 03:16:22,0,0.0
2022-10-22 03:21:16,0,0.0
2022-10-22 03:26:22,0,0.0
2022-10-22 03:31:22,0,0.0
2022-10-22 03:36:22,0,0.0
2022-10-22 03:41:06,0,0.0
2022-10-22 03:46:22,0,0.0
2022-10-22 03:51:22,0,0.0
2022-10-22 03:56:16,0,0.0
2022-10-22 04:01:16,0,0.0
2022-10-22 04:06:22,0,0.0
2022-10-22 04:11:16,0,0.0
2022-10-22 04:16:22,0,0.0
2022-10-22 04:21:06,0,0.0
2022-10-22 04:26:06,0,0.0
2022-10-22 04:31:22,0,0.0
2022-10-22 04:36:22,0,0.0
2022-10-22 04:41:16,0,0.0
2022-10-22 04:46:22,0,0.0
2022-10-22 04:51:22,0,0.0
2022-10-22 04:56:16,0,0.0
2022-10-22 05:01:22,0,0.0
2022-10-22 05:06:06,0,0.0
2022-10-22 05:11:22,0,0.0
2022-10-22 05:16:22,0,0.0
2022-10-22 05:21:16,0,0.0
2022-10-22 05:26:22,0,0.0
2022-10-22 05:31:22,0,0.0
2022-10-22 05:36:22,0,0.0
2022-10-22 05:41:16,0,0.0
2022-10-22 05:46:06,0,0.0
2022-10-22 05:51:22,0,0.0
2022-10-22 05:56:16,0,0.0
2022-10-22 06:01:06,0,0.0
2022-10-22 06:06:22,0,0.0
2022-10-22 06:11:16,0,0.0
2022-10-22 06:16:22,0,0.0
2022-10-22 06:21:16,0,0.0
2022-10-22 06:26:22,0,0.0
2022-10-22 06:31:22,0,0.0
2022-10-22 06:36:22,0,0.0
2022-10-22 06:41:16,0,0.0
2022-10-22 06:46:06,0,0.0
2022-10-22 06:51:22,0,0.0
2022-10-22 06:56:16,0,0.0
2022-10-22 07:01:16,0,0.0
2022-10-22 07:06:22,0,0.0
2022-10-22 07:11:16,0,0.0
2022-10-22 07:16:22,0,0.0
2022-10-22 07:21:06,0,0.0
2022-10-22 07:26:22,0,0.0
2022-10-22 07:31:22,0,0.0
2022-10-22 07:36:16,0,0.0
2022-10-22 07:41:22,0,0.0
2022-10-22 07:46:22,0,0.0
2022-10-22 07:51:22,0,0.0
2022-10-22 07:56:06,0,0.0
2022-10-22 08:01:22,0,0.0
2022-10-22 08:06:22,0,0.0
2022-10-22 08:11:16,0,0.0
2022-10-22 08:16:22,0,0.0
2022-10-22 08:21:22,0,0.0
2022-10-22 08:26:16,0,0.0
2022-10-22 08:31:06,0,0.0
2022-10-22 08:36:22,0,0.0
2022-10-22 08:41:16,0,0.0
2022-10-22 08:46:22,0,0.0
2022-10-22 08:51:22,0,0.0
2022-10-22 08:56:06,0,0.0
2022-10-22 09:01:22,0,0.0
2022-10-22 09:06:22,0,0.0
2022-10-22 09:11:16,0,0.0
2022-10-22 09:16:16,0,0.0
2022-10-22 09:21:22,0,0.0
2022-10-22 09:26:16,0,0.0
2022-10-22 09:31:22,0,0.0
2022-10-22 09:36:06,0,0.0
2022-10-22 09:41:22,0,0.0
